?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/UBERON_0012423>	"A layer of microvilli, Thin cylindrical membrane-covered projections on the surface of an animal cell containing a core bundle of actin filaments[GO,modified]."	"FMA:67296 UMLS:C0026049 MESH:D008871 Wikipedia:Microvillus NCIT:C33112"
<http://purl.obolibrary.org/obo/GO_0098609>	"The attachment of one cell to another cell via adhesion molecules."	
<http://purl.obolibrary.org/obo/GO_1905477>	"Any process that activates or increases the frequency, rate or extent of protein localization to membrane."	
<http://purl.obolibrary.org/obo/CL_4030029>	"A lymphocyte located in blood."	
<http://purl.obolibrary.org/obo/UBERON_0002149>	"Nucleus containing parasympathetic neurons giving rise to the parasympathetic division of the facial nerve, innervating the salivary glands (Brodal, Neurological Anatomy, 3rd ed., 1981, pg 703)."	"Wikipedia:Superior_salivatory_nucleus BAMS:SSN FMA:72482 neuronames:590 MBA:462 EMAPA:37756 UMLS:C0175447 HBA:9194 DHBA:12435 EHDAA2:0004646 MA:0001027 BAMS:SuS SCTID:369028007 BIRNLEX:1131"
<http://purl.obolibrary.org/obo/UBERON_0019204>	"Any region of epithelium that is part of a skin region."	"BTO:0004382"
<http://purl.obolibrary.org/obo/GO_0031328>	"Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of substances, carried out by individual cells."	
<http://purl.obolibrary.org/obo/GO_2000790>	"Any process that modulates the frequency, rate or extent of mesenchymal cell proliferation involved in lung development."	
<http://purl.obolibrary.org/obo/GO_1901464>	"Any process that stops, prevents or reduces the frequency, rate or extent of tetrapyrrole biosynthetic process."	
<http://purl.obolibrary.org/obo/CHEBI_33302>	"A p-block molecular entity containing any pnictogen."	
<http://purl.obolibrary.org/obo/GO_0072189>	"The process whose specific outcome is the progression of the ureter over time, from its formation to the mature structure. The ureter is a muscular tube that transports urine from the kidney to the urinary bladder or from the Malpighian tubule to the hindgut."	
<http://purl.obolibrary.org/obo/UBERON_0005113>		"EHDAA2:0001140"
<http://purl.obolibrary.org/obo/GO_1903941>	"Any process that stops, prevents or reduces the frequency, rate or extent of respiratory gaseous exchange."	
<http://purl.obolibrary.org/obo/UBERON_0002308>	"A neural nucleus that is part of the brain."	"SCTID:426465002 NCIT:C49346 EMAPA:35185 FMA:83840 UMLS:C1706993 MA:0000811 ZFA:0005575"
<http://purl.obolibrary.org/obo/BFO_0000006>		
<http://purl.obolibrary.org/obo/GO_0061241>	"The process whose specific outcome is the progression of the mesonephric nephron epithelium over time, from its formation to the mature structure. An epithelium is a tissue that covers the internal or external surfaces of an anatomical structure. The mesonephric nephron epithelium is a tissue that covers the surface of a nephron in the mesonephros."	
<http://purl.obolibrary.org/obo/UBERON_0000963>		"MIAA:0000204 MAT:0000204 FBbt:00004114"
<http://purl.obolibrary.org/obo/UBERON_0003124>	"The outermost extraembryonic membrane of amniotes."	"FMA:80224 EHDAA:150 Wikipedia:Chorion UMLS:C1516505 UMLS:C0008503 GAID:1299 BTO:0000252 EMAPA:16112 MESH:D002823 EHDAA2:0000245 NCIT:C34122 EV:0100121 EFO:0002780 VHOG:0000200 NCIT:C34124 CALOHA:TS-0144"
<http://purl.obolibrary.org/obo/UBERON_0002357>	"Serous membrane which is divided into parietal and visceral serous pericardium."	"Wikipedia:Serous_pericardium EMAPA:19030 SCTID:243954002 MA:0002739 FMA:9582"
<http://purl.obolibrary.org/obo/AISM_0000108>	"The region of cuticle that is connected to some muscles of the fore and hind legs and is posterior to the neck membrane and aterior to the first abdominal spiracle."@en	
<http://purl.obolibrary.org/obo/GO_1903541>	"Any process that modulates the frequency, rate or extent of exosomal secretion."	
<http://purl.obolibrary.org/obo/UBERON_0012466>		"VHOG:0000767 EMAPA:16054 EHDAA2:0000472"
<http://purl.obolibrary.org/obo/CL_0000348>	"A structural cell that is part of optic choroid."	
<http://purl.obolibrary.org/obo/BSPO_0000382>	"Anatomical surface that located on the lateral side of the body or body part."	"FBql:00005844"
<http://purl.obolibrary.org/obo/GO_0007407>	"A change in the morphology or behavior of a neuroblast resulting from exposure to an activating factor such as a cellular or soluble ligand."	
<http://purl.obolibrary.org/obo/UBERON_0003697>	"The tissues that surround the organs that are present within the abdominal cavity. The abdominal wall tissue is composed of layers of fat, parietal peritoneum, fascia, and muscles."	"GAID:26 FMA:10429 Wikipedia:Abdominal_wall SCTID:181613000 MESH:D034861 UMLS:C0836916 FMA:259054 EMAPA:37064 NCIT:C77608"
<http://purl.obolibrary.org/obo/UBERON_0000459>	"An anatomical wall that is part of a uterus [Automatically generated definition]."	"BTO:0003083 FMA:17560 SCTID:245485002"
<http://purl.obolibrary.org/obo/GO_1905936>	"Any process that modulates the frequency, rate or extent of germ cell proliferation."	
<http://purl.obolibrary.org/obo/GO_0034486>	"The process in which a solute is transported from one side of the vacuolar membrane to the other."	
<http://purl.obolibrary.org/obo/GO_0061047>	"Any process that increases the rate, frequency, or extent of the process in which a highly ordered sequence of patterning events generates the branched structures of the lung, consisting of reiterated combinations of bud outgrowth, elongation, and dichotomous subdivision of terminal units."	
<http://purl.obolibrary.org/obo/GO_0061344>	"Any process that modulates the extent of cell adhesion contributing to the shaping of the heart."	
<http://purl.obolibrary.org/obo/UBERON_0005194>	"A vein that is part of a thorax [Automatically generated definition]."	"EMAPA:37197 MA:0002235 UMLS:C0226629 NCIT:C53142 SCTID:281472008"
<http://purl.obolibrary.org/obo/CL_0002095>	"A cell in the hilum of the ovary that produces androgens."	"FMA:18710"
<http://purl.obolibrary.org/obo/UBERON_0010257>	"Mesenchyme that develops_from a neural crest and is part of a 6th arch mesenchyme."	"EHDAA2:0004077"
<http://purl.obolibrary.org/obo/GO_0015081>	"Enables the transfer of sodium ions (Na+) from one side of a membrane to the other."	"RHEA:34963"
<http://purl.obolibrary.org/obo/BSPO_0000035>	"Anatomical region that overlaps the posterior and ventral regions of a body or body part."	
<http://purl.obolibrary.org/obo/GO_0009968>	"Any process that stops, prevents, or reduces the frequency, rate or extent of signal transduction."	
<http://purl.obolibrary.org/obo/CL_1000410>	"A muscle cell that is part of the atrioventricular node."	"FMA:67106"
<http://purl.obolibrary.org/obo/GO_0014055>	"The regulated release of acetylcholine by a cell. The acetylcholine acts as a neurotransmitter that acts in both the peripheral nervous system (PNS) and central nervous system (CNS)."	
<http://purl.obolibrary.org/obo/SO_0000010>		
<http://purl.obolibrary.org/obo/GO_0060345>	"The process of creating a trabecula in the spleen. A trabecula is a tissue element in the form of a small beam, strut or rod."	
<http://purl.obolibrary.org/obo/CHEBI_76971>	"Any bacterial metabolite produced during a metabolic reaction in Escherichia coli."	
<http://purl.obolibrary.org/obo/GO_0032530>	"Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of a microvillus."	
<http://purl.obolibrary.org/obo/CHEBI_28659>		"WebElements:P KEGG:C06262 Gmelin:16235 CAS:7723-14-0"
<http://purl.obolibrary.org/obo/BSPO_0000010>	"A straight line through space, intersecting an anatomical entity."	"http://upload.wikimedia.org/wikipedia/commons/3/34/Anatomical_Directions_and_Axes.JPG"
<http://purl.obolibrary.org/obo/GO_0033046>	"Any process that stops, prevents, or reduces the frequency, rate or extent of sister chromatid segregation."	
<http://purl.obolibrary.org/obo/GO_1903053>	"Any process that modulates the frequency, rate or extent of extracellular matrix organization."	
<http://purl.obolibrary.org/obo/UBERON_0007688>	"Anlagen are populations of contiguous cells, typically arranged in one plane, that are morphologically indistinct, but that already correspond in extent to a later organ/tissue."	"EHDAA2:0003170 AEO:0000170 FBbt:00005426 EFO:0001649 Wikipedia:Anlage_(biology)"
<http://purl.obolibrary.org/obo/GO_0021534>	"The multiplication or reproduction of cells, resulting in the expansion of a cell population in the hindbrain."	
<http://purl.obolibrary.org/obo/AISM_0000173>	"The conjunctiva that encircles the coxa and connects it to the ventral and lateral thoracic regions."@en	
<http://purl.obolibrary.org/obo/BSPO_0000683>	"Anatomical margin that is located on the medial side of the body or body part."	
<http://purl.obolibrary.org/obo/GO_0030264>	"The breakdown of the nucleus into small membrane-bounded compartments, or blebs, each of which contain compacted DNA."	
<http://purl.obolibrary.org/obo/GO_1904345>	"Any process that stops, prevents or reduces the frequency, rate or extent of gastric mucosal blood circulation."	
<http://purl.obolibrary.org/obo/CL_0000077>	"A flattened epithelial cell of mesenchymal origin that lines the serous cavity."	"FMA:66773"
<http://purl.obolibrary.org/obo/GO_0010556>	"Any process that modulates the rate, frequency or extent of the chemical reactions and pathways resulting in the formation of a macromolecule, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass."	
<http://purl.obolibrary.org/obo/PATO_0001410>	"A shape quality inhering in a bearer by virtue of the bearer's being marked by narrow lines or grooves, usually parallel."	
<http://purl.obolibrary.org/obo/UBERON_0006660>	"A region of muscle in many organs in the vertebrate body, adjacent to the submucosa membrane. It is responsible for gut movement such as peristalsis."	"SCTID:86915006 UMLS:C0225358 Wikipedia:Muscular_layer BTO:0004838"
<http://purl.obolibrary.org/obo/GO_1902512>	"Any process that activates or increases the frequency, rate or extent of apoptotic DNA fragmentation."	
<http://purl.obolibrary.org/obo/GO_0007314>	"Polarization of the oocyte along its anterior-posterior axis. An example of this is found in Drosophila melanogaster."	
<http://purl.obolibrary.org/obo/GO_0005978>	"The chemical reactions and pathways resulting in the formation of glycogen, a polydisperse, highly branched glucan composed of chains of D-glucose residues."	"MetaCyc:GLYCOGENSYNTH-PWY"
<http://purl.obolibrary.org/obo/NCBITaxon_131567>		"GC_ID:1"
<http://purl.obolibrary.org/obo/GO_0009888>	"The process whose specific outcome is the progression of a tissue over time, from its formation to the mature structure."	"Wikipedia:Histogenesis"
<http://purl.obolibrary.org/obo/GO_0050678>	"Any process that modulates the frequency, rate or extent of epithelial cell proliferation."	
<http://purl.obolibrary.org/obo/GO_0007439>	"The process whose specific outcome is the progression of the ectodermal digestive tract over time, from its formation to the mature structure. The ectodermal digestive tract includes those portions that are derived from ectoderm."	
<http://purl.obolibrary.org/obo/PATO_0000964>	"A optical quality inhering in a bearer by virtue of the bearer's lacking opacity."	
<http://purl.obolibrary.org/obo/GO_0050996>	"Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways resulting in the breakdown of lipids."	
<http://purl.obolibrary.org/obo/UBERON_0015008>	"A vertebral endochondral element in the thoracic region of the vertebral column."	
<http://purl.obolibrary.org/obo/GO_0035592>	"The directed movement of a protein to a specific location within the extracellular region."	
<http://purl.obolibrary.org/obo/UBERON_0010191>		"EHDAA2:0004512"
<http://purl.obolibrary.org/obo/GO_0045785>	"Any process that activates or increases the frequency, rate or extent of cell adhesion."	
<http://purl.obolibrary.org/obo/GO_0051716>	"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus by a cell and ends with a change in state or activity or the cell."	
<http://purl.obolibrary.org/obo/GO_1905505>	"Any process that activates or increases the frequency, rate or extent of motile cilium assembly."	
<http://purl.obolibrary.org/obo/UBERON_0004859>	"A gland that is part of a eye. The eye is a compound unit which depending on the species may consist of an eyeballs plus associated ducts and integumentary structures. Eye glands therefore include the various types of lacrimal gland, the various types of apocrine and sebaceous glands associated with the eyelid."	"MA:0000267 EMAPA:35334"
<http://purl.obolibrary.org/obo/GO_0016525>	"Any process that stops, prevents, or reduces the frequency, rate or extent of angiogenesis."	
<http://purl.obolibrary.org/obo/GO_0090068>	"Any process that increases the rate, frequency or extent of a cellular process that is involved in the progression of biochemical and morphological phases and events that occur in a cell during successive cell replication or nuclear replication events."	
<http://purl.obolibrary.org/obo/GO_0055024>	"Any process that modulates the frequency, rate or extent of cardiac muscle tissue development."	
<http://purl.obolibrary.org/obo/UBERON_0014621>	"A ventral horn of spinal cord that is part of a cervical spinal cord."	"MESH:D066151 BIRNLEX:1680 SCTID:174363005 UMLS:C1278740 UMLS:C0228615"
<http://purl.obolibrary.org/obo/GO_2000136>	"Any process that modulates the frequency, rate or extent of cell proliferation involved in heart morphogenesis."	
<http://purl.obolibrary.org/obo/GO_0009628>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an abiotic (not derived from living organisms) stimulus."	
<http://purl.obolibrary.org/obo/GO_0048844>	"The process in which the anatomical structures of arterial blood vessels are generated and organized. Arteries are blood vessels that transport blood from the heart to the body and its organs."	
<http://purl.obolibrary.org/obo/AISM_0000005>	"The region of the cuticle that corresponds to a concave surface."@en	
<http://purl.obolibrary.org/obo/GO_0060271>	"The assembly of a cilium, a specialized eukaryotic organelle that consists of a filiform extrusion of the cell surface. Each cilium is bounded by an extrusion of the cytoplasmic membrane, and contains a regular longitudinal array of microtubules, anchored basally in a centriole."	"Reactome:R-HSA-5617833.2"
<http://purl.obolibrary.org/obo/CHEBI_25375>	"A group of neurotransmitters and neuromodulators that contain one amino group that is connected to an aromatic ring by ethylene group  (-CH2-CH2-). Monoamines are derived from the aromatic amino acids phenylalanine, tyrosine, histidine and tryptophan."	
<http://purl.obolibrary.org/obo/GO_0050670>	"Any process that modulates the frequency, rate or extent of lymphocyte proliferation."	
<http://purl.obolibrary.org/obo/CHEBI_35267>	"A derivative of ammonium, NH4(+), in which all four of the hydrogens bonded to nitrogen have been replaced with univalent (usually organyl) groups."	"KEGG:C06703"
<http://purl.obolibrary.org/obo/GO_0032331>	"Any process that stops, prevents, or reduces the frequency, rate or extent of chondrocyte differentiation."	
<http://purl.obolibrary.org/obo/UBERON_0035809>		"FMA:12241 SCTID:304404008"
<http://purl.obolibrary.org/obo/PATO_0001873>	"A convex 3-D shape quality inhering in a bearer by virtue of the bearer's exhibiting a consistently-sized round cross section."	
<http://purl.obolibrary.org/obo/GO_0034349>	"Any apoptotic process in a glial cell, a non-neuronal cell of the nervous system."	
<http://purl.obolibrary.org/obo/GO_0099171>	"Any process, acting in the presynapse that results in modulation of chemical synaptic transmission."	
<http://purl.obolibrary.org/obo/UBERON_0007195>	"The stroma of the bone marrow is all tissue not directly involved in the primary function of hematopoiesis. The yellow bone marrow belongs here, and makes the majority of the bone marrow stroma, in addition to stromal cells located in the red bone marrow. Yellow bone marrow is found in the Medullary cavity. Still, the stroma is indirectly involved in hematopoiesis, since it provides the hematopoietic microenvironment that facilitates hematopoiesis by the parenchymal cells. For instance, they generate colony stimulating factors, affecting hematopoiesis."	"Wikipedia:Bone_marrow#Stroma FMA:21426 CALOHA:TS-0085"
<http://purl.obolibrary.org/obo/CHEBI_16134>	"An azane that consists of a single nitrogen atom covelently bonded to three hydrogen atoms."	"PMID:11746427 CAS:7664-41-7 HMDB:HMDB0000051 PMID:16842901 MolBase:930 PMID:22342082 PMID:17025297 Gmelin:79 PMID:15969015 PMID:16008360 PMID:15554424 PMID:16050680 KNApSAcK:C00007267 PMID:22385337 KEGG:D02916 PMID:15092448 PMID:110589 PMID:17737668 PMID:22002069 PMID:16664306 PMID:15094021 PMID:14663195 PMID:22290316 MetaCyc:AMMONIA PMID:22240068 PMID:17439666 PMID:18670398 Drug_Central:4625 PDBeChem:NH3 PMID:16614889 PMID:22081570 PMID:22100291 Reaxys:3587154 Beilstein:3587154 PMID:13753780 PMID:11139349 PMID:16349403 Wikipedia:Ammonia PMID:22150211 PMID:22088435 PMID:16348008 PMID:11540049 PMID:22560242 KEGG:C00014 PMID:17569513 PMID:11783653 PMID:22130175 PMID:22443779"
<http://purl.obolibrary.org/obo/UBERON_8480001>	"A capillary that is part of the brain."	
<http://purl.obolibrary.org/obo/GO_0002699>	"Any process that activates or increases the frequency, rate, or extent of an immune effector process."	
<http://purl.obolibrary.org/obo/UBERON_0005317>	"An pulmonary artery endothelium is an epithelium that lines the pulmonary artery[GO]."	"BTO:0000137"
<http://purl.obolibrary.org/obo/CL_0002504>	"A smooth muscle cell of the intestine."	
<http://purl.obolibrary.org/obo/NCBITaxon_58024>		"GC_ID:1"
<http://purl.obolibrary.org/obo/BFO_0000009>		
<http://purl.obolibrary.org/obo/GO_0046651>	"The expansion of a lymphocyte population by cell division."	
<http://purl.obolibrary.org/obo/GO_0060412>	"The developmental process in which a ventricular septum is generated and organized. A ventricular septum is an anatomical structure that separates the lower chambers (ventricles) of the heart from one another."	
<http://purl.obolibrary.org/obo/GO_0043085>	"Any process that activates or increases the activity of an enzyme."	
<http://purl.obolibrary.org/obo/UBERON_0016513>	"Luminal space of the left atrium of the heart."	"FMA:9465 EMAPA:26011"
<http://purl.obolibrary.org/obo/AISM_0004201>	"The conjunctiva of the postabdomen that joins the phallobase and the parameres."@en	
<http://purl.obolibrary.org/obo/GO_1905385>	"Any process that stops, prevents or reduces the frequency, rate or extent of protein localization to presynapse."	
<http://purl.obolibrary.org/obo/PATO_0001857>	"A shape quality in a bearer by virtue of the bearer's curving inward."	
<http://purl.obolibrary.org/obo/GO_0016310>	"The process of introducing a phosphate group into a molecule, usually with the formation of a phosphoric ester, a phosphoric anhydride or a phosphoric amide."	"Wikipedia:Phosphorylation"
<http://purl.obolibrary.org/obo/UBERON_0007241>	"A tunica adventitia that is part of a vein."	"FMA:14355 EMAPA:36310 SCTID:13202006 EV:0100034"
<http://purl.obolibrary.org/obo/UBERON_0013136>	"A vein that drains a lip."	"SCTID:367664002"
<http://purl.obolibrary.org/obo/GO_0014029>	"The formation of the specialized region of ectoderm between the neural ectoderm (neural plate) and non-neural ectoderm. The neural crest gives rise to the neural crest cells that migrate away from this region as neural tube formation procedes."	
<http://purl.obolibrary.org/obo/GO_0033043>	"Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of an organelle."	
<http://purl.obolibrary.org/obo/UBERON_0000962>	"The cervical nerves are the spinal nerves from the cervical vertebrae. Although there are seven cervical vertebrae (C1-C7), there are eight cervical nerves (C1-C8). All nerves except C8 emerge above their corresponding vertebrae, while the C8 nerve emerges below the C7 vertebra. (In the other portions of the spine, the nerve emerges below the vertebra with the same name. Dorsal (posterior) distribution includes the greater occipital (C2) and third occipital (C3). Ventral (anterior) distribution includes the cervical plexus (C1-C4) and brachial plexus (C5-C8) [WP,unvetted]."	"FMA:5859 UMLS:C0228815 SCTID:360497008 NCIT:C32299 Wikipedia:Cervical_nerves NLXANAT:20090207 BAMS:cern neuronames:2351"
<http://purl.obolibrary.org/obo/GO_0045619>	"Any process that modulates the frequency, rate or extent of lymphocyte differentiation."	
<http://purl.obolibrary.org/obo/GO_0010713>	"Any process that decreases the frequency, rate or extent of the chemical reactions and pathways resulting in the metabolism of collagen, any of a group of fibrous proteins of very high tensile strength that form the main component of connective tissue in animals."	
<http://purl.obolibrary.org/obo/GO_0051784>	"Any process that stops, prevents, or reduces the frequency, rate or extent of nuclear division, the partitioning of the nucleus and its genetic information."	
<http://purl.obolibrary.org/obo/GO_0050881>	"The movement of an organism or part of an organism using mechanoreceptors, the nervous system, striated muscle and/or the skeletal system."	
<http://purl.obolibrary.org/obo/PATO_0000040>	"A quality that is the extent of space between two entities."	
<http://purl.obolibrary.org/obo/GO_0009101>	"The chemical reactions and pathways resulting in the formation of glycoproteins, a protein that contains covalently bound glycose (i.e. monosaccharide) residues; the glycose occurs most commonly as oligosaccharide or fairly small polysaccharide but occasionally as monosaccharide."	
<http://purl.obolibrary.org/obo/GO_0045144>	"The cell cycle process in which sister chromatids are organized and then physically separated and randomly apportioned to two sets during the second division of the meiotic cell cycle."	
<http://purl.obolibrary.org/obo/UBERON_0002443>	"A blood vessel that is part of a choroid [Automatically generated definition]."	"MA:0001237 FMA:76550 EMAPA:17828"
<http://purl.obolibrary.org/obo/GO_0004518>	"Catalysis of the hydrolysis of ester linkages within nucleic acids."	
<http://purl.obolibrary.org/obo/UBERON_0004121>	"An anatomical structure that develops (entirely or partially) from the ectoderm."	
<http://purl.obolibrary.org/obo/NCBITaxon_58023>		"GC_ID:1"
<http://purl.obolibrary.org/obo/AISM_0000086>	"The somatic muscle that inserts in the coxa."@en	
<http://purl.obolibrary.org/obo/UBERON_0003386>	"Any of the striated muscles that move the eye and include: superior rectus, inferior rectus, medial rectus, lateral rectus, superior oblique, inferior oblique, retractor bulbi."	"MA:0001268 EMAPA:18807"
<http://purl.obolibrary.org/obo/GO_1904706>	"Any process that stops, prevents or reduces the frequency, rate or extent of vascular smooth muscle cell proliferation."	
<http://purl.obolibrary.org/obo/UBERON_0004902>	"The fetal urogenital sinus (from which the prostate derives) is a simple cylinder of stratified basal epithelium, surrounded by mesenchyme and positioned between the embryonic bladder and pelvic urethra."	"EHDAA2:0004061 EMAPA:31509"
<http://purl.obolibrary.org/obo/CL_0011101>	"Cells of the uterine chorion that acquire specialized structural and/or functional features that characterize chorionic trophoblasts. These cells will migrate towards the spongiotrophoblast layer and give rise to syncytiotrophoblasts of the labyrinthine layer."	
<http://purl.obolibrary.org/obo/GO_0060684>	"Any process that results in the transfer of information from an epithelial cell to a mesenchymal cell where it is interpreted."	
<http://purl.obolibrary.org/obo/GO_0031968>	"The outer, i.e. cytoplasm-facing in a cellular organelle, lipid bilayer of an organelle envelope."	
<http://purl.obolibrary.org/obo/GO_0072080>	"The progression of a nephron tubule over time, from its initial formation to the mature structure. A nephron tubule is an epithelial tube that is part of the nephron, the functional part of the kidney."	
<http://purl.obolibrary.org/obo/GO_1900206>	"Any process that modulates the frequency, rate or extent of pronephric nephron tubule development."	
<http://purl.obolibrary.org/obo/CL_0000558>	"An immature erythrocyte that changes the protein composition of its plasma membrane by exosome formation and extrusion. The types of protein removed differ between species though removal of the transferrin receptor is apparent in mammals and birds."	"BTO:0001173 CALOHA:TS-0864 MESH:D012156"
<http://purl.obolibrary.org/obo/UBERON_0000219>		"FMA:24293 SCTID:281228008 Wikipedia:Atlas_(anatomy)#Vertebral_foramen"
<http://purl.obolibrary.org/obo/GO_2000497>	"Any process that activates or increases the frequency, rate or extent of cell proliferation involved in compound eye morphogenesis."	
<http://purl.obolibrary.org/obo/GO_0007163>	"Any cellular process that results in the specification, formation or maintenance of anisotropic intracellular organization or cell growth patterns."	
<http://purl.obolibrary.org/obo/UBERON_0004141>	"An epithelial tube that will give rise to the mature heart."	"ZFA:0000360 AAO:0010411 TAO:0000360 NCIT:C34161 EMAPA:32685 XAO:0000337 EFO:0003526"
<http://purl.obolibrary.org/obo/GO_0110057>	"Any process that modulates the frequency, rate or extent of blood vessel endothelial cell differentiation."	
<http://purl.obolibrary.org/obo/UBERON_0003952>	"The anterior segment of the lamellated connective tissue layer of the cornea."	"EMAPA:37414"
<http://purl.obolibrary.org/obo/CHEBI_142163>	"An antigenic epitope recognized by an anti-bilirubin monoclonal antibody designated 24G7. A substructure of bilirubin IXalpha, it is the region containing the oxo group at C-1, the methyl group at C-2, C-(4, 5, 6, 9), and N-21 and -22."	
<http://purl.obolibrary.org/obo/UBERON_0003520>	"A blood vessel that is part of a pelvis [Automatically generated definition]."	"EMAPA:37244 MA:0000531"
<http://purl.obolibrary.org/obo/PATO_0000963>	"A optical quality inhering in a bearer by virtue of the bearer's not being clear; not transmitting or reflecting light or radiant energy."	
<http://purl.obolibrary.org/obo/CHEBI_37175>		
<http://purl.obolibrary.org/obo/GO_0031326>	"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of substances, carried out by individual cells."	
<http://purl.obolibrary.org/obo/UBERON_0035804>	"The primordial mouth region of the developing head."	"FMA:293105"
<http://purl.obolibrary.org/obo/GO_0072199>	"Any process that modulates the frequency, rate or extent of mesenchymal cell proliferation that contributes to the progression of the ureter gland over time. A mesenchymal cell is a cell that normally gives rise to other cells that are organized as three-dimensional masses, rather than sheets."	
<http://purl.obolibrary.org/obo/GO_0043605>	"The chemical reactions and pathways resulting in the breakdown of an amide, any derivative of an oxoacid in which an acidic hydroxy group has been replaced by an amino or substituted amino group."	
<http://purl.obolibrary.org/obo/AISM_0004048>	"The ridge that runs along the posterior region of the head capsule."@en	
<http://purl.obolibrary.org/obo/PATO_0001501>	"A quality inhering in a bearer by virtue of the bearer's lacking complete growth, differentiation, or development."	
<http://purl.obolibrary.org/obo/UBERON_0003406>	"A cartilage element that is part of a respiratory system [Automatically generated definition]."	"EMAPA:18694 MA:0001818"
<http://purl.obolibrary.org/obo/AISM_0004281>	"The thoracic foramen that is at the posterior margin of the cuticle of the metathorax."@en	
<http://purl.obolibrary.org/obo/GO_1900194>	"Any process that stops, prevents or reduces the frequency, rate or extent of oocyte maturation."	
<http://purl.obolibrary.org/obo/AISM_0004174>	"The conjunctiva that encircles the femur by joining the distal margin of the trochanter and the proximal margin of the femur."@en	
<http://purl.obolibrary.org/obo/AISM_0000068>	"The cuticle of the segment of a mid leg attached to the distal margin of the mesofemur by the mesofemoro-mesotibial conjunctiva."@en	
<http://purl.obolibrary.org/obo/AISM_0004143>	"The sclerite of the notum that is attached to the posterior margin of the scutellum."@en	
<http://purl.obolibrary.org/obo/GO_0010563>	"Any process that decreases the frequency, rate or extent of the chemical reactions and pathways involving phosphorus or compounds containing phosphorus."	
<http://purl.obolibrary.org/obo/UBERON_0009570>	"A sulcus limitans of neural tube that is part of a future spinal cord."	"VHOG:0001548 EHDAA2:0001265 EMAPA:17584"
<http://purl.obolibrary.org/obo/GO_0002119>	"The process whose specific outcome is the progression of the nematode larva over time, from its formation to the mature structure. Nematode larval development begins with the newly hatched first-stage larva (L1) and ends with the end of the last larval stage (for example the fourth larval stage (L4) in C. elegans). Each stage of nematode larval development is characterized by proliferation of specific cell lineages and an increase in body size without alteration of the basic body plan. Nematode larval stages are separated by molts in which each stage-specific exoskeleton, or cuticle, is shed and replaced anew."	
<http://purl.obolibrary.org/obo/CL_4030040>	"A ciliated cell of the endometrial epithelium. The cilia of this cell type help move mucus from glandular tissue of the endometrium."	
<http://purl.obolibrary.org/obo/BSPO_0000688>	"Anatomical margin that is located on the antero-ventral region of the body or body part."	
<http://purl.obolibrary.org/obo/AISM_0004190>	"The cuticle of the segment of the leg that is composed of protarsomeres connected to each other by intertarsomeral conjunctiva. The first protarsomere is connected to the distal margin of the protibia by the protibio-protarsal conjunctiva."@en	
<http://purl.obolibrary.org/obo/UBERON_0007272>	"Skeletal subdivision consisting of the anterior appendicular limb skeleton, excluding the pectoral girdle."	"VSAO:0005000"
<http://purl.obolibrary.org/obo/UBERON_0000390>	"The core of the crystalline lens, surrounded by the cortex."	"MESH:D007907 BTO:0001633 FMA:58971 SCTID:280628007"
<http://purl.obolibrary.org/obo/CL_0000187>	"A mature contractile cell, commonly known as a myocyte. This cell has as part of its cytoplasm myofibrils organized in various patterns."	"BTO:0000902 WBbt:0003675 BTO:0000888 CALOHA:TS-2032 FBbt:00005074 FMA:67328"
<http://purl.obolibrary.org/obo/UBERON_0005856>	"A delimited region of dense mesenchyme within looser mesenchyme."	"EHDAA:8979 EHDAA2_RETIRED:0003148 AEO:0000148"
<http://purl.obolibrary.org/obo/CHEBI_37176>		
<http://purl.obolibrary.org/obo/UBERON_0016514>	"Luminal space of the left ventricle of the heart."	"EMAPA:26038 FMA:9466"
<http://purl.obolibrary.org/obo/UBERON_0003897>	"One of the skeletal muscles of the head and neck, spine, and ribs."	"MA:0003153 RETIRED_EHDAA2:0000160 EMAPA:18167 TAO:0001954 EHDAA:5982"
<http://purl.obolibrary.org/obo/UBERON_0009844>	"An anatomical space that surrounded_by a primitive urogenital sinus."	"EHDAA2:0002142"
<http://purl.obolibrary.org/obo/GO_1901700>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an oxygen-containing compound stimulus."	
<http://purl.obolibrary.org/obo/GO_0140013>	"One of the two nuclear divisions that occur as part of the meiotic cell cycle."	
<http://purl.obolibrary.org/obo/UBERON_0001206>	"A serous membrane that is part of a small intestine [Automatically generated definition]."	"MA:0001558 FMA:14938 SCTID:8266009 EMAPA:37561"
